method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q01_direct,direct,1024,"['p10', 'p26', 'p04', 'p02', 'p27', 'p09', 'p34', 'p29', 'p21', 'p06', 'p12', 'p37', 'p03', 'p33', 'p23', 'p15', 'p30', 'p28', 'p08', 'p11', 'p18', 'p17', 'p22', 'p16', 'p32', 'p24', 'p31', 'p19', 'p07', 'p01', 'p05', 'p20', 'p38', 'p40', 'p25']",1023,0.9990234375,1.0,True,0.5,0.05714285714285714,0.1081081081081081,33,1,False,0.05405405405405406
feature_knapsack,content_01_aero_support,q01_direct,direct,1024,"['p01', 'p02', 'p04', 'p13', 'p14', 'p16', 'p21', 'p24', 'p28', 'p31', 'p33', 'p35']",358,0.349609375,1.0,True,1.0,0.25,0.4,9,2,False,0.3333333333333333
budget_fill,content_01_aero_support,q02_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q02_direct,direct,128,"['p02', 'p40', 'p03', 'p31']",113,0.8828125,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
random,content_01_aero_support,q02_direct,direct,128,"['p25', 'p14', 'p03', 'p36']",120,0.9375,0.0,False,0.5,0.25,0.0,3,0,False,0.0
feature_knapsack,content_01_aero_support,q02_direct,direct,128,"['p02', 'p03', 'p26', 'p40']",115,0.8984375,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
budget_fill,content_01_aero_support,q02_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,1.0,True,0.0,0.125,0.2222222222222222,7,0,False,0.1111111111111111
keyword_overlap,content_01_aero_support,q02_direct,direct,256,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30']",256,1.0,1.0,True,0.5,0.2222222222222222,0.3636363636363636,7,0,False,0.2222222222222222
random,content_01_aero_support,q02_direct,direct,256,"['p18', 'p09', 'p37', 'p33', 'p35', 'p38', 'p14', 'p22']",243,0.94921875,0.0,False,0.5,0.125,0.0,7,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q02_direct,direct,256,"['p01', 'p02', 'p03', 'p14', 'p21', 'p25', 'p26', 'p40']",236,0.921875,1.0,True,1.0,0.375,0.5454545454545454,5,0,False,0.25
budget_fill,content_01_aero_support,q02_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05263157894736842
keyword_overlap,content_01_aero_support,q02_direct,direct,512,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30', 'p09', 'p21', 'p25', 'p14', 'p07', 'p12', 'p38', 'p05']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,0,False,0.17647058823529413
random,content_01_aero_support,q02_direct,direct,512,"['p38', 'p10', 'p04', 'p34', 'p17', 'p35', 'p27', 'p37', 'p08', 'p14', 'p18', 'p22', 'p36', 'p13', 'p05', 'p39', 'p25']",508,0.9921875,0.0,False,0.5,0.058823529411764705,0.0,16,0,False,0.05263157894736842
feature_knapsack,content_01_aero_support,q02_direct,direct,512,"['p01', 'p02', 'p03', 'p14', 'p21', 'p23', 'p25', 'p26', 'p31', 'p33', 'p40']",325,0.634765625,1.0,True,1.0,0.2727272727272727,0.42857142857142855,8,0,False,0.2727272727272727
budget_fill,content_01_aero_support,q02_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.058823529411764705,0.1111111111111111,32,0,False,0.08571428571428572
keyword_overlap,content_01_aero_support,q02_direct,direct,1024,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30', 'p09', 'p21', 'p25', 'p14', 'p07', 'p12', 'p38', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15', 'p19', 'p24', 'p28', 'p16', 'p18', 'p20', 'p22', 'p23', 'p32', 'p36', 'p13']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,0,False,0.11428571428571428
random,content_01_aero_support,q02_direct,direct,1024,"['p07', 'p21', 'p16', 'p27', 'p24', 'p32', 'p05', 'p10', 'p11', 'p40', 'p02', 'p01', 'p25', 'p33', 'p09', 'p23', 'p20', 'p28', 'p04', 'p30', 'p03', 'p26', 'p13', 'p19', 'p37', 'p12', 'p34', 'p06', 'p36', 'p14', 'p38', 'p22', 'p08', 'p15', 'p31']",1021,0.9970703125,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,0,False,0.11428571428571428
feature_knapsack,content_01_aero_support,q02_direct,direct,1024,"['p01', 'p02', 'p03', 'p14', 'p21', 'p23', 'p25', 'p26', 'p31', 'p33', 'p40']",325,0.3173828125,1.0,True,1.0,0.2727272727272727,0.42857142857142855,8,0,False,0.36363636363636365
budget_fill,content_01_aero_support,q03_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
keyword_overlap,content_01_aero_support,q03_direct,direct,128,"['p06', 'p18', 'p32', 'p05']",117,0.9140625,1.0,True,1.0,1.0,1.0,0,0,False,0.5
random,content_01_aero_support,q03_direct,direct,128,"['p36', 'p17', 'p22', 'p03']",120,0.9375,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_01_aero_support,q03_direct,direct,128,"['p05', 'p06', 'p19', 'p32']",116,0.90625,1.0,True,0.5,1.0,1.0,0,0,False,0.5
budget_fill,content_01_aero_support,q03_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,2,False,0.1
keyword_overlap,content_01_aero_support,q03_direct,direct,256,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.375
random,content_01_aero_support,q03_direct,direct,256,"['p20', 'p26', 'p33', 'p18', 'p37', 'p15', 'p36', 'p08']",239,0.93359375,0.0,False,0.5,0.125,0.0,7,1,False,0.1
feature_knapsack,content_01_aero_support,q03_direct,direct,256,"['p05', 'p06', 'p18', 'p19', 'p28', 'p32', 'p33', 'p34']",236,0.921875,1.0,True,1.0,0.625,0.7692307692307693,3,1,False,0.375
budget_fill,content_01_aero_support,q03_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.5,0.17647058823529413,0.3,14,2,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q03_direct,direct,512,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08', 'p30', 'p39', 'p15', 'p19', 'p16', 'p34', 'p01', 'p07', 'p12']",487,0.951171875,1.0,True,1.0,0.29411764705882354,0.45454545454545453,12,0,False,0.23529411764705882
random,content_01_aero_support,q03_direct,direct,512,"['p04', 'p38', 'p25', 'p08', 'p16', 'p30', 'p22', 'p13', 'p39', 'p11', 'p17', 'p06', 'p19', 'p12', 'p20', 'p02', 'p35']",499,0.974609375,0.5,False,0.0,0.11764705882352941,0.19047619047619047,15,1,False,0.05
feature_knapsack,content_01_aero_support,q03_direct,direct,512,"['p05', 'p06', 'p07', 'p17', 'p18', 'p19', 'p28', 'p30', 'p31', 'p32', 'p33', 'p34']",353,0.689453125,1.0,True,1.0,0.4166666666666667,0.5882352941176471,7,2,False,0.3333333333333333
budget_fill,content_01_aero_support,q03_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.11764705882352941,0.21052631578947367,30,2,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q03_direct,direct,1024,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08', 'p30', 'p39', 'p15', 'p19', 'p16', 'p34', 'p01', 'p07', 'p12', 'p27', 'p38', 'p11', 'p04', 'p24', 'p31', 'p09', 'p20', 'p22', 'p23', 'p33', 'p36', 'p13', 'p21', 'p25', 'p37', 'p14', 'p29']",1024,1.0,1.0,True,1.0,0.14285714285714285,0.25,30,1,False,0.14285714285714285
random,content_01_aero_support,q03_direct,direct,1024,"['p09', 'p04', 'p37', 'p39', 'p40', 'p05', 'p31', 'p11', 'p35', 'p18', 'p17', 'p29', 'p33', 'p19', 'p36', 'p01', 'p22', 'p28', 'p23', 'p24', 'p20', 'p15', 'p21', 'p25', 'p03', 'p14', 'p10', 'p27', 'p26', 'p06', 'p12', 'p32', 'p30', 'p38']",1002,0.978515625,1.0,True,1.0,0.14705882352941177,0.25641025641025644,29,2,False,0.14705882352941177
feature_knapsack,content_01_aero_support,q03_direct,direct,1024,"['p05', 'p06', 'p07', 'p17', 'p18', 'p19', 'p28', 'p30', 'p31', 'p32', 'p33', 'p34']",353,0.3447265625,1.0,True,1.0,0.4166666666666667,0.5882352941176471,7,2,False,0.4166666666666667
budget_fill,content_01_aero_support,q04_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q04_direct,direct,128,"['p08', 'p07', 'p31', 'p28']",113,0.8828125,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.25
random,content_01_aero_support,q04_direct,direct,128,"['p22', 'p16', 'p39', 'p08']",116,0.90625,1.0,True,0.0,0.25,0.4,3,0,False,0.25
feature_knapsack,content_01_aero_support,q04_direct,direct,128,"['p07', 'p08', 'p31', 'p34']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,0,False,0.25
budget_fill,content_01_aero_support,q04_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q04_direct,direct,256,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27']",255,0.99609375,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.2222222222222222
random,content_01_aero_support,q04_direct,direct,256,"['p02', 'p32', 'p15', 'p38', 'p31', 'p04', 'p16', 'p11']",230,0.8984375,0.0,False,0.5,0.125,0.0,7,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q04_direct,direct,256,"['p07', 'p08', 'p19', 'p20', 'p28', 'p31', 'p33', 'p34']",233,0.91015625,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.25
budget_fill,content_01_aero_support,q04_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05263157894736842
keyword_overlap,content_01_aero_support,q04_direct,direct,512,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27', 'p38', 'p02', 'p05', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15']",510,0.99609375,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.16666666666666666
random,content_01_aero_support,q04_direct,direct,512,"['p20', 'p35', 'p12', 'p25', 'p03', 'p30', 'p23', 'p29', 'p06', 'p26', 'p36', 'p08', 'p27', 'p07', 'p38', 'p09', 'p24']",496,0.96875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05263157894736842
feature_knapsack,content_01_aero_support,q04_direct,direct,512,"['p06', 'p07', 'p08', 'p19', 'p20', 'p28', 'p31', 'p33', 'p34']",262,0.51171875,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.3333333333333333
budget_fill,content_01_aero_support,q04_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,0,False,0.08571428571428572
keyword_overlap,content_01_aero_support,q04_direct,direct,1024,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27', 'p38', 'p02', 'p05', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p23', 'p32', 'p36', 'p13', 'p21', 'p25', 'p37', 'p29', 'p35', 'p03', 'p30', 'p19']",1022,0.998046875,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_01_aero_support,q04_direct,direct,1024,"['p08', 'p32', 'p31', 'p03', 'p36', 'p34', 'p13', 'p37', 'p38', 'p26', 'p09', 'p04', 'p30', 'p05', 'p24', 'p33', 'p02', 'p40', 'p39', 'p22', 'p16', 'p14', 'p28', 'p19', 'p23', 'p35', 'p07', 'p18', 'p29', 'p15', 'p21', 'p12', 'p11', 'p17']",1004,0.98046875,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_01_aero_support,q04_direct,direct,1024,"['p06', 'p07', 'p08', 'p19', 'p20', 'p28', 'p31', 'p33', 'p34']",262,0.255859375,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.4444444444444444
budget_fill,content_01_aero_support,q05_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q05_direct,direct,128,"['p12', 'p11', 'p37', 'p29']",118,0.921875,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
random,content_01_aero_support,q05_direct,direct,128,"['p33', 'p27', 'p12', 'p15']",113,0.8828125,1.0,True,0.0,0.25,0.4,3,0,False,0.25
feature_knapsack,content_01_aero_support,q05_direct,direct,128,"['p11', 'p12', 'p29', 'p37']",118,0.921875,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
budget_fill,content_01_aero_support,q05_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q05_direct,direct,256,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22']",234,0.9140625,1.0,True,0.5,0.25,0.4,6,1,False,0.25
random,content_01_aero_support,q05_direct,direct,256,"['p31', 'p11', 'p32', 'p01', 'p04', 'p19', 'p07', 'p33', 'p27']",256,1.0,0.0,False,0.0,0.0,0.0,9,0,False,0.0
feature_knapsack,content_01_aero_support,q05_direct,direct,256,"['p11', 'p12', 'p20', 'p22', 'p24', 'p29', 'p37', 'p39']",235,0.91796875,1.0,True,0.5,0.375,0.5454545454545454,5,1,False,0.25
budget_fill,content_01_aero_support,q05_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05
keyword_overlap,content_01_aero_support,q05_direct,direct,512,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22', 'p01', 'p07', 'p27', 'p38', 'p05', 'p08', 'p04', 'p06', 'p10', 'p03']",512,1.0,1.0,True,0.5,0.1111111111111111,0.19999999999999998,16,1,False,0.1
random,content_01_aero_support,q05_direct,direct,512,"['p25', 'p26', 'p12', 'p37', 'p03', 'p16', 'p08', 'p09', 'p29', 'p18', 'p15', 'p39', 'p13', 'p04', 'p23', 'p21', 'p11']",503,0.982421875,1.0,True,0.5,0.11764705882352941,0.21052631578947367,15,0,False,0.10526315789473684
feature_knapsack,content_01_aero_support,q05_direct,direct,512,"['p04', 'p11', 'p12', 'p20', 'p22', 'p24', 'p27', 'p29', 'p30', 'p37', 'p39']",319,0.623046875,1.0,True,1.0,0.36363636363636365,0.5333333333333333,7,1,False,0.36363636363636365
budget_fill,content_01_aero_support,q05_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,1,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q05_direct,direct,1024,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22', 'p01', 'p07', 'p27', 'p38', 'p05', 'p08', 'p04', 'p06', 'p10', 'p15', 'p24', 'p28', 'p31', 'p09', 'p16', 'p18', 'p23', 'p32', 'p36', 'p13', 'p21', 'p25', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,1,False,0.14285714285714285
random,content_01_aero_support,q05_direct,direct,1024,"['p38', 'p10', 'p03', 'p35', 'p27', 'p23', 'p16', 'p34', 'p21', 'p19', 'p24', 'p06', 'p39', 'p04', 'p05', 'p18', 'p08', 'p09', 'p01', 'p22', 'p13', 'p37', 'p29', 'p32', 'p40', 'p14', 'p15', 'p25', 'p20', 'p30', 'p02', 'p07', 'p36', 'p28']",999,0.9755859375,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,1,False,0.11428571428571428
feature_knapsack,content_01_aero_support,q05_direct,direct,1024,"['p04', 'p10', 'p11', 'p12', 'p20', 'p22', 'p24', 'p27', 'p29', 'p30', 'p37', 'p39']",348,0.33984375,1.0,True,1.0,0.3333333333333333,0.5,8,1,False,0.4166666666666667
budget_fill,content_01_aero_support,q06_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,128,"['p03', 'p26', 'p02', 'p40']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,1,False,0.5
random,content_01_aero_support,q06_two_hop,two_hop,128,"['p07', 'p28', 'p21', 'p34']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,128,"['p02', 'p03', 'p26', 'p40']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,1,False,0.5
budget_fill,content_01_aero_support,q06_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,1,False,0.1
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,256,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.375
random,content_01_aero_support,q06_two_hop,two_hop,256,"['p13', 'p15', 'p17', 'p02', 'p01', 'p29', 'p32', 'p05']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,0,False,0.1
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,256,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p40']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.375
budget_fill,content_01_aero_support,q06_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.11764705882352941,0.21052631578947367,15,1,False,0.10526315789473684
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,512,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14', 'p29', 'p01', 'p07', 'p12', 'p27', 'p38', 'p05', 'p08', 'p11']",488,0.953125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,2,False,0.23529411764705882
random,content_01_aero_support,q06_two_hop,two_hop,512,"['p29', 'p38', 'p04', 'p33', 'p07', 'p17', 'p34', 'p09', 'p31', 'p05', 'p14', 'p36', 'p16', 'p20', 'p10', 'p32', 'p35']",510,0.99609375,0.0,False,0.0,0.0,0.0,17,1,False,0.0
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,512,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p27', 'p40']",264,0.515625,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,2,False,0.4444444444444444
budget_fill,content_01_aero_support,q06_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,2,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,1024,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14', 'p29', 'p01', 'p07', 'p12', 'p27', 'p38', 'p05', 'p08', 'p11', 'p30', 'p39', 'p06', 'p10', 'p15', 'p19', 'p24', 'p28', 'p31', 'p09', 'p16', 'p18', 'p20', 'p22', 'p32', 'p33', 'p36', 'p13']",1018,0.994140625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,2,False,0.14285714285714285
random,content_01_aero_support,q06_two_hop,two_hop,1024,"['p35', 'p14', 'p19', 'p27', 'p10', 'p33', 'p18', 'p31', 'p13', 'p37', 'p03', 'p11', 'p15', 'p06', 'p09', 'p07', 'p20', 'p28', 'p29', 'p40', 'p22', 'p16', 'p24', 'p08', 'p34', 'p23', 'p36', 'p02', 'p01', 'p25', 'p12', 'p39', 'p05', 'p04', 'p38']",1024,1.0,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,1,False,0.14285714285714285
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,1024,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p27', 'p40']",264,0.2578125,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,2,False,0.5555555555555556
budget_fill,content_01_aero_support,q07_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
