method,content_id,question_id,category,budget,selected_ids,token_used,budget_utilization,required_unit_recall,complete_hit,optional_support_recall,evidence_precision,evidence_f1,extra_chunk_count,distractor_count,ground_truth_selection_hit,best_ground_truth_jaccard
random,content_01_aero_support,q01_direct,direct,1024,"['p30', 'p24', 'p16', 'p31', 'p32', 'p35', 'p15', 'p12', 'p11', 'p18', 'p34', 'p38', 'p29', 'p07', 'p25', 'p10', 'p40', 'p13', 'p39', 'p36', 'p23', 'p01', 'p09', 'p21', 'p05', 'p26', 'p19', 'p14', 'p20', 'p33', 'p08', 'p06', 'p02', 'p22']",1001,0.9775390625,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,2,False,0.11764705882352941
feature_knapsack,content_01_aero_support,q01_direct,direct,1024,"['p01', 'p02', 'p04', 'p09', 'p16', 'p21', 'p24', 'p28', 'p31', 'p35']",295,0.2880859375,1.0,True,0.5,0.2,0.33333333333333337,8,2,False,0.2727272727272727
budget_fill,content_01_aero_support,q02_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q02_direct,direct,128,"['p02', 'p40', 'p03', 'p31']",113,0.8828125,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
random,content_01_aero_support,q02_direct,direct,128,"['p30', 'p25', 'p33', 'p19']",118,0.921875,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q02_direct,direct,128,"['p02', 'p26', 'p33', 'p40']",118,0.921875,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
budget_fill,content_01_aero_support,q02_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,1.0,True,0.0,0.125,0.2222222222222222,7,0,False,0.1111111111111111
keyword_overlap,content_01_aero_support,q02_direct,direct,256,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30']",256,1.0,1.0,True,0.5,0.2222222222222222,0.3636363636363636,7,0,False,0.2222222222222222
random,content_01_aero_support,q02_direct,direct,256,"['p11', 'p33', 'p28', 'p01', 'p18', 'p17', 'p02', 'p29']",237,0.92578125,1.0,True,0.0,0.125,0.2222222222222222,7,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q02_direct,direct,256,"['p01', 'p02', 'p03', 'p09', 'p25', 'p26', 'p31', 'p40']",232,0.90625,1.0,True,0.5,0.25,0.4,6,0,False,0.25
budget_fill,content_01_aero_support,q02_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05263157894736842
keyword_overlap,content_01_aero_support,q02_direct,direct,512,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30', 'p09', 'p21', 'p25', 'p14', 'p07', 'p12', 'p38', 'p05']",489,0.955078125,1.0,True,1.0,0.17647058823529413,0.3,14,0,False,0.17647058823529413
random,content_01_aero_support,q02_direct,direct,512,"['p03', 'p40', 'p39', 'p33', 'p34', 'p06', 'p12', 'p35', 'p10', 'p13', 'p24', 'p37', 'p02', 'p20', 'p19', 'p15', 'p04']",499,0.974609375,1.0,True,0.5,0.11764705882352941,0.21052631578947367,15,0,False,0.1111111111111111
feature_knapsack,content_01_aero_support,q02_direct,direct,512,"['p01', 'p02', 'p03', 'p09', 'p21', 'p25', 'p26', 'p31', 'p33', 'p40']",293,0.572265625,1.0,True,0.5,0.2,0.33333333333333337,8,0,False,0.18181818181818182
budget_fill,content_01_aero_support,q02_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.058823529411764705,0.1111111111111111,32,0,False,0.08571428571428572
keyword_overlap,content_01_aero_support,q02_direct,direct,1024,"['p02', 'p40', 'p03', 'p31', 'p33', 'p26', 'p01', 'p27', 'p30', 'p09', 'p21', 'p25', 'p14', 'p07', 'p12', 'p38', 'p05', 'p08', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15', 'p19', 'p24', 'p28', 'p16', 'p18', 'p20', 'p22', 'p23', 'p32', 'p36', 'p13']",1017,0.9931640625,1.0,True,1.0,0.08571428571428572,0.15789473684210528,32,0,False,0.11428571428571428
random,content_01_aero_support,q02_direct,direct,1024,"['p18', 'p21', 'p38', 'p30', 'p17', 'p05', 'p07', 'p33', 'p39', 'p27', 'p29', 'p12', 'p34', 'p01', 'p31', 'p20', 'p13', 'p09', 'p32', 'p02', 'p40', 'p24', 'p19', 'p08', 'p22', 'p10', 'p28', 'p23', 'p15', 'p14', 'p26', 'p16', 'p04', 'p25']",999,0.9755859375,1.0,True,1.0,0.08823529411764706,0.1621621621621622,31,0,False,0.08571428571428572
feature_knapsack,content_01_aero_support,q02_direct,direct,1024,"['p01', 'p02', 'p03', 'p09', 'p21', 'p25', 'p26', 'p31', 'p33', 'p40']",293,0.2861328125,1.0,True,0.5,0.2,0.33333333333333337,8,0,False,0.2727272727272727
budget_fill,content_01_aero_support,q03_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.5,False,0.0,0.25,0.3333333333333333,3,1,False,0.2
keyword_overlap,content_01_aero_support,q03_direct,direct,128,"['p06', 'p18', 'p32', 'p05']",117,0.9140625,1.0,True,1.0,1.0,1.0,0,0,False,0.5
random,content_01_aero_support,q03_direct,direct,128,"['p30', 'p23', 'p14', 'p01']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q03_direct,direct,128,"['p05', 'p06', 'p18', 'p34']",118,0.921875,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.5
budget_fill,content_01_aero_support,q03_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,2,False,0.1
keyword_overlap,content_01_aero_support,q03_direct,direct,256,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08']",231,0.90234375,1.0,True,1.0,0.5,0.6666666666666666,4,0,False,0.375
random,content_01_aero_support,q03_direct,direct,256,"['p12', 'p07', 'p39', 'p03', 'p21', 'p36', 'p17', 'p13']",234,0.9140625,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q03_direct,direct,256,"['p05', 'p06', 'p17', 'p18', 'p19', 'p28', 'p32', 'p34']",239,0.93359375,1.0,True,1.0,0.625,0.7692307692307693,3,1,False,0.375
budget_fill,content_01_aero_support,q03_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.5,0.17647058823529413,0.3,14,2,False,0.16666666666666666
keyword_overlap,content_01_aero_support,q03_direct,direct,512,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08', 'p30', 'p39', 'p15', 'p19', 'p16', 'p34', 'p01', 'p07', 'p12']",487,0.951171875,1.0,True,1.0,0.29411764705882354,0.45454545454545453,12,0,False,0.23529411764705882
random,content_01_aero_support,q03_direct,direct,512,"['p35', 'p04', 'p03', 'p28', 'p34', 'p37', 'p09', 'p14', 'p07', 'p06', 'p36', 'p02', 'p15', 'p05', 'p32', 'p30', 'p25']",502,0.98046875,1.0,True,0.5,0.17647058823529413,0.3,14,0,False,0.16666666666666666
feature_knapsack,content_01_aero_support,q03_direct,direct,512,"['p05', 'p06', 'p17', 'p18', 'p19', 'p28', 'p30', 'p32', 'p33', 'p34']",297,0.580078125,1.0,True,1.0,0.5,0.6666666666666666,5,2,False,0.4
budget_fill,content_01_aero_support,q03_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.11764705882352941,0.21052631578947367,30,2,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q03_direct,direct,1024,"['p06', 'p18', 'p32', 'p05', 'p10', 'p28', 'p02', 'p08', 'p30', 'p39', 'p15', 'p19', 'p16', 'p34', 'p01', 'p07', 'p12', 'p27', 'p38', 'p11', 'p04', 'p24', 'p31', 'p09', 'p20', 'p22', 'p23', 'p33', 'p36', 'p13', 'p21', 'p25', 'p37', 'p14', 'p29']",1024,1.0,1.0,True,1.0,0.14285714285714285,0.25,30,1,False,0.14285714285714285
random,content_01_aero_support,q03_direct,direct,1024,"['p10', 'p03', 'p29', 'p18', 'p12', 'p11', 'p36', 'p22', 'p04', 'p37', 'p25', 'p24', 'p23', 'p28', 'p14', 'p07', 'p39', 'p40', 'p35', 'p33', 'p19', 'p31', 'p05', 'p13', 'p27', 'p32', 'p26', 'p09', 'p01', 'p16', 'p06', 'p21', 'p08', 'p02']",999,0.9755859375,1.0,True,1.0,0.14705882352941177,0.25641025641025644,29,1,False,0.14705882352941177
feature_knapsack,content_01_aero_support,q03_direct,direct,1024,"['p05', 'p06', 'p17', 'p18', 'p19', 'p28', 'p30', 'p32', 'p33', 'p34']",297,0.2900390625,1.0,True,1.0,0.5,0.6666666666666666,5,2,False,0.5
budget_fill,content_01_aero_support,q04_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q04_direct,direct,128,"['p08', 'p07', 'p31', 'p28']",113,0.8828125,1.0,True,0.5,0.75,0.8571428571428571,1,0,False,0.25
random,content_01_aero_support,q04_direct,direct,128,"['p27', 'p33', 'p40', 'p06']",115,0.8984375,0.0,False,0.0,0.0,0.0,4,0,False,0.0
feature_knapsack,content_01_aero_support,q04_direct,direct,128,"['p07', 'p08', 'p31', 'p34']",115,0.8984375,1.0,True,1.0,0.75,0.8571428571428571,1,0,False,0.25
budget_fill,content_01_aero_support,q04_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q04_direct,direct,256,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27']",255,0.99609375,1.0,True,1.0,0.4444444444444444,0.6153846153846153,5,0,False,0.2222222222222222
random,content_01_aero_support,q04_direct,direct,256,"['p38', 'p20', 'p16', 'p29', 'p34', 'p22', 'p40', 'p11']",237,0.92578125,0.0,False,0.5,0.125,0.0,7,0,False,0.0
feature_knapsack,content_01_aero_support,q04_direct,direct,256,"['p07', 'p08', 'p20', 'p28', 'p31', 'p34']",174,0.6796875,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.3333333333333333
budget_fill,content_01_aero_support,q04_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05263157894736842
keyword_overlap,content_01_aero_support,q04_direct,direct,512,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27', 'p38', 'p02', 'p05', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15']",510,0.99609375,1.0,True,1.0,0.2222222222222222,0.3636363636363636,14,0,False,0.16666666666666666
random,content_01_aero_support,q04_direct,direct,512,"['p26', 'p12', 'p05', 'p31', 'p38', 'p24', 'p37', 'p17', 'p34', 'p07', 'p33', 'p13', 'p11', 'p23', 'p14', 'p19', 'p09']",503,0.982421875,0.0,False,1.0,0.11764705882352941,0.0,15,0,False,0.05263157894736842
feature_knapsack,content_01_aero_support,q04_direct,direct,512,"['p07', 'p08', 'p20', 'p28', 'p31', 'p34']",174,0.33984375,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.5
budget_fill,content_01_aero_support,q04_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,0,False,0.08571428571428572
keyword_overlap,content_01_aero_support,q04_direct,direct,1024,"['p08', 'p07', 'p31', 'p28', 'p34', 'p20', 'p01', 'p12', 'p27', 'p38', 'p02', 'p05', 'p11', 'p39', 'p04', 'p06', 'p10', 'p15', 'p24', 'p09', 'p16', 'p18', 'p22', 'p23', 'p32', 'p36', 'p13', 'p21', 'p25', 'p37', 'p29', 'p35', 'p03', 'p30', 'p19']",1022,0.998046875,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,0,False,0.11428571428571428
random,content_01_aero_support,q04_direct,direct,1024,"['p09', 'p05', 'p17', 'p15', 'p25', 'p28', 'p21', 'p12', 'p32', 'p39', 'p23', 'p35', 'p31', 'p22', 'p37', 'p40', 'p02', 'p01', 'p29', 'p19', 'p36', 'p13', 'p38', 'p08', 'p11', 'p20', 'p24', 'p30', 'p04', 'p14', 'p07', 'p26', 'p34', 'p33']",1005,0.9814453125,1.0,True,1.0,0.11764705882352941,0.21052631578947367,30,0,False,0.11764705882352941
feature_knapsack,content_01_aero_support,q04_direct,direct,1024,"['p07', 'p08', 'p20', 'p28', 'p31', 'p34']",174,0.169921875,1.0,True,1.0,0.6666666666666666,0.8,2,0,False,0.6666666666666666
budget_fill,content_01_aero_support,q05_direct,direct,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q05_direct,direct,128,"['p12', 'p11', 'p37', 'p29']",118,0.921875,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
random,content_01_aero_support,q05_direct,direct,128,"['p37', 'p20', 'p19', 'p04']",119,0.9296875,0.0,False,0.5,0.25,0.0,3,1,False,0.0
feature_knapsack,content_01_aero_support,q05_direct,direct,128,"['p11', 'p12', 'p29', 'p37']",118,0.921875,1.0,True,0.5,0.5,0.6666666666666666,2,0,False,0.25
budget_fill,content_01_aero_support,q05_direct,direct,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.0,False,0.0,0.0,0.0,8,0,False,0.0
keyword_overlap,content_01_aero_support,q05_direct,direct,256,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22']",234,0.9140625,1.0,True,0.5,0.25,0.4,6,1,False,0.25
random,content_01_aero_support,q05_direct,direct,256,"['p01', 'p05', 'p26', 'p39', 'p20', 'p14', 'p25', 'p02']",235,0.91796875,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q05_direct,direct,256,"['p11', 'p12', 'p20', 'p22', 'p29', 'p37', 'p39']",206,0.8046875,1.0,True,0.5,0.2857142857142857,0.4444444444444445,5,1,False,0.2857142857142857
budget_fill,content_01_aero_support,q05_direct,direct,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.058823529411764705,0.1111111111111111,16,0,False,0.05
keyword_overlap,content_01_aero_support,q05_direct,direct,512,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22', 'p01', 'p07', 'p27', 'p38', 'p05', 'p08', 'p04', 'p06', 'p10', 'p03']",512,1.0,1.0,True,0.5,0.1111111111111111,0.19999999999999998,16,1,False,0.1
random,content_01_aero_support,q05_direct,direct,512,"['p07', 'p15', 'p23', 'p03', 'p24', 'p17', 'p16', 'p12', 'p31', 'p18', 'p09', 'p10', 'p32', 'p01', 'p27', 'p08', 'p33']",492,0.9609375,1.0,True,0.0,0.11764705882352941,0.21052631578947367,15,0,False,0.10526315789473684
feature_knapsack,content_01_aero_support,q05_direct,direct,512,"['p11', 'p12', 'p20', 'p22', 'p29', 'p37', 'p39']",206,0.40234375,1.0,True,0.5,0.2857142857142857,0.4444444444444445,5,1,False,0.2222222222222222
budget_fill,content_01_aero_support,q05_direct,direct,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,1,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q05_direct,direct,1024,"['p12', 'p11', 'p37', 'p29', 'p39', 'p02', 'p20', 'p22', 'p01', 'p07', 'p27', 'p38', 'p05', 'p08', 'p04', 'p06', 'p10', 'p15', 'p24', 'p28', 'p31', 'p09', 'p16', 'p18', 'p23', 'p32', 'p36', 'p13', 'p21', 'p25', 'p35', 'p03', 'p30', 'p19', 'p40']",1020,0.99609375,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,1,False,0.14285714285714285
random,content_01_aero_support,q05_direct,direct,1024,"['p12', 'p18', 'p32', 'p05', 'p01', 'p19', 'p25', 'p38', 'p09', 'p06', 'p33', 'p36', 'p31', 'p10', 'p16', 'p17', 'p40', 'p27', 'p23', 'p11', 'p30', 'p22', 'p20', 'p28', 'p21', 'p29', 'p39', 'p24', 'p03', 'p02', 'p14', 'p35', 'p08', 'p26']",999,0.9755859375,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,1,False,0.11428571428571428
feature_knapsack,content_01_aero_support,q05_direct,direct,1024,"['p11', 'p12', 'p20', 'p22', 'p29', 'p37', 'p39']",206,0.201171875,1.0,True,0.5,0.2857142857142857,0.4444444444444445,5,1,False,0.3333333333333333
budget_fill,content_01_aero_support,q06_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,128,"['p03', 'p26', 'p02', 'p40']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,1,False,0.5
random,content_01_aero_support,q06_two_hop,two_hop,128,"['p39', 'p10', 'p14', 'p11']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,1,False,0.0
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,128,"['p02', 'p03', 'p26', 'p40']",115,0.8984375,1.0,True,0.5,0.75,0.8571428571428571,1,1,False,0.5
budget_fill,content_01_aero_support,q06_two_hop,two_hop,256,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26']",238,0.9296875,0.5,False,0.0,0.125,0.2,7,1,False,0.1
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,256,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.375
random,content_01_aero_support,q06_two_hop,two_hop,256,"['p16', 'p26', 'p24', 'p34', 'p21', 'p28', 'p08', 'p05']",237,0.92578125,0.0,False,0.0,0.0,0.0,8,1,False,0.0
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,256,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p40']",237,0.92578125,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.375
budget_fill,content_01_aero_support,q06_two_hop,two_hop,512,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12']",495,0.966796875,1.0,True,0.0,0.11764705882352941,0.21052631578947367,15,1,False,0.10526315789473684
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,512,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14', 'p29', 'p01', 'p07', 'p12', 'p27', 'p38', 'p05', 'p08', 'p11']",488,0.953125,1.0,True,1.0,0.23529411764705882,0.38095238095238093,13,2,False,0.23529411764705882
random,content_01_aero_support,q06_two_hop,two_hop,512,"['p19', 'p13', 'p05', 'p16', 'p36', 'p12', 'p25', 'p06', 'p26', 'p34', 'p37', 'p14', 'p32', 'p38', 'p24', 'p27', 'p04']",502,0.98046875,0.0,False,0.5,0.058823529411764705,0.0,16,2,False,0.05
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,512,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p40']",237,0.462890625,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.5
budget_fill,content_01_aero_support,q06_two_hop,two_hop,1024,"['p01', 'p21', 'p06', 'p33', 'p02', 'p17', 'p10', 'p26', 'p05', 'p38', 'p03', 'p18', 'p08', 'p29', 'p04', 'p15', 'p12', 'p34', 'p07', 'p22', 'p11', 'p35', 'p30', 'p16', 'p09', 'p20', 'p14', 'p24', 'p27', 'p28', 'p13', 'p19', 'p23', 'p25']",1000,0.9765625,1.0,True,0.5,0.08823529411764706,0.1621621621621622,31,2,False,0.11428571428571428
keyword_overlap,content_01_aero_support,q06_two_hop,two_hop,1024,"['p03', 'p26', 'p02', 'p40', 'p23', 'p04', 'p25', 'p14', 'p29', 'p01', 'p07', 'p12', 'p27', 'p38', 'p05', 'p08', 'p11', 'p30', 'p39', 'p06', 'p10', 'p15', 'p19', 'p24', 'p28', 'p31', 'p09', 'p16', 'p18', 'p20', 'p22', 'p32', 'p33', 'p36', 'p13']",1018,0.994140625,1.0,True,1.0,0.11428571428571428,0.20512820512820512,31,2,False,0.14285714285714285
random,content_01_aero_support,q06_two_hop,two_hop,1024,"['p16', 'p08', 'p04', 'p07', 'p25', 'p11', 'p10', 'p30', 'p37', 'p23', 'p31', 'p18', 'p12', 'p02', 'p35', 'p21', 'p17', 'p27', 'p36', 'p26', 'p33', 'p40', 'p06', 'p15', 'p38', 'p32', 'p34', 'p22', 'p13', 'p39', 'p05', 'p29', 'p01', 'p09']",1001,0.9775390625,0.5,False,1.0,0.08823529411764706,0.15,31,1,False,0.08333333333333333
feature_knapsack,content_01_aero_support,q06_two_hop,two_hop,1024,"['p02', 'p03', 'p04', 'p14', 'p23', 'p25', 'p26', 'p40']",237,0.2314453125,1.0,True,1.0,0.5,0.6666666666666666,4,2,False,0.625
budget_fill,content_01_aero_support,q07_two_hop,two_hop,128,"['p01', 'p21', 'p06', 'p33']",117,0.9140625,0.0,False,0.0,0.0,0.0,4,0,False,0.0
keyword_overlap,content_01_aero_support,q07_two_hop,two_hop,128,"['p03', 'p02', 'p40', 'p11']",112,0.875,0.6666666666666666,False,0.5,0.75,0.7058823529411765,1,0,False,0.4
random,content_01_aero_support,q07_two_hop,two_hop,128,"['p25', 'p31', 'p11', 'p04']",117,0.9140625,0.3333333333333333,False,0.0,0.25,0.28571428571428575,3,0,False,0.16666666666666666
